,Unnamed: 0,uri,genres
378,378,spotify:track:6Hy22YDN9HJMRlJP1LwnJy,chicago soul
379,379,spotify:track:2Af6yE62PwymxZV0962qul,deep adult standards
380,380,spotify:track:3v8d3ku3kiTZVPxEt7a2dE,doo-wop
381,381,spotify:track:5JccvAiwcZ7n3urnXqWPsG,adult standards
382,382,spotify:track:3XhTHMleuyoQCP8jxOeIhD,american folk revival
383,383,spotify:track:248Jb9TGzk3Rk0OaNtUGol,doo-wop
384,384,spotify:track:2mRg1R9LKzZJWRAtKVollf,adult standards
385,385,spotify:track:4u00xAxjE159vAnxfMNgP4,
386,386,spotify:track:3lWuagNhAzcqOikD5KnBku,adult standards
387,387,spotify:track:4OLIr7pF1xnQAy4LOtfWru,acoustic blues
388,388,spotify:track:0obIo2GEab6qqms6t3JaMY,rock-and-roll
389,389,spotify:track:3dVZsNXZWhBDUSjV2RkEWP,dixieland
390,390,spotify:track:1FY6i2ypBOzsMHU2mWXMA9,classic girl group
391,391,spotify:track:1cPxnXUCio2zV6yE4pWZ25,
392,392,spotify:track:4qKmW9c1Xif3F7rnE2gzHQ,doo-wop
393,393,spotify:track:6mUlvcJopD7M8Z5Dfu0d77,
394,394,spotify:track:1OpLpcfXXLkd5mKdKd08Nt,
395,395,spotify:track:6XEW0P64pYXfD06e4oLcWz,brill building pop
396,396,spotify:track:4a523vS6eCweMMW2t7vLCg,rock-and-roll
397,397,spotify:track:7iDgqnNiEjCLMcvErfT6zT,rock-and-roll
398,398,spotify:track:2brxFq9YHrI4v6RGrocn5X,adult standards
399,399,spotify:track:0pUbz1pqMnljhIOq8TshkF,adult standards
400,400,spotify:track:3DDV3CsZan0GcUVZAtvs7N,
401,401,spotify:track:6jouZcdraQvsbh7SWkLEui,classic girl group
402,402,spotify:track:2gpLU5dhDI62Oo5I3kzJTZ,adult standards
403,403,spotify:track:7FS541dJh3iQAEXEZoDhE6,classic soul
404,404,spotify:track:1ZmWxSdZb8HNwOI7BogERU,adult standards
405,405,spotify:track:7xt1KHm7ToHgfOaNhvONRR,adult standards
406,406,spotify:track:3V82GURcde9M2zdVdyHSv4,dixieland
407,407,spotify:track:04Wi1rcNpKRdIjSt7rtMM5,dance pop
408,408,spotify:track:6xAKCAHwaAvw9rlwAv3lkD,doo-wop
409,409,spotify:track:3vfNUZeVUiwWXwsEXjagqL,classic country pop
410,410,spotify:track:1u7zJy4RUSXclRhswkA6RT,doo-wop
411,411,spotify:track:5WRxN8I2Ub7i0cABMljTZs,
412,412,spotify:track:30vrWTWGHRF6mbyCiDMamO,bubblegum pop
413,413,spotify:track:31hOSi7kPwklmRe1693BHm,american folk revival
414,414,spotify:track:7xlYVBERqQ6r76euVrL9JS,traditional country
415,415,spotify:track:79nJj5dMyTsUzKvN5jUXsJ,classic soul
416,416,spotify:track:3ApktgPHkNDBWaZCWvOKjK,doo-wop
417,417,spotify:track:6J1O1XuGLW2Gge4emsHtHH,adult standards
418,418,spotify:track:0wriIh6EH9SvoNdTCJ1pTB,doo-wop
419,419,spotify:track:0877I2tK4mGWCFfwXsx0qy,adult standards
420,420,spotify:track:4M732X5J2BE6M8VIHHfxMx,classic soul
421,421,spotify:track:2qi7QEyfxL2Z2ez9Rd51e0,bubblegum pop
422,422,spotify:track:5jsxE1nDuRrEgN9gmbWWYS,classic girl group
423,423,spotify:track:4U6I4CX15zcKLDSCgc0Eab,
424,424,spotify:track:7nc3VxMGqMKSjdFXGBh9mL,
425,425,spotify:track:33aC0VE93PEf6dAqYOobRN,adult standards
426,426,spotify:track:4fLEHNa7LpxcIUhtfmu27x,easy listening
427,427,spotify:track:5zw4SajQ2IKvjnSWXOSDrh,adult standards
428,428,spotify:track:2EFuKrTmy6wCB9C7Bvyyia,swing italiano
429,429,spotify:track:7GjmzKbriJewFNDPJtVjey,cowboy western
430,430,spotify:track:7xCOKRAH7WCC7stn7fI3aS,bebop
431,431,spotify:track:1eBR9MdLUnRJRoNa3cpC92,deep adult standards
432,432,spotify:track:3Id8znxIUtTYNhZsak8Unb,deep adult standards
433,433,spotify:track:6oM4ryXpuZmbFfBv2sEe7v,bubblegum pop
434,434,spotify:track:54xxVmu4bycyQ7psgJdzrh,adult standards
435,435,spotify:track:1txHbsMQPOPqjigbBXTULL,classic girl group
436,436,spotify:track:4ypZEpTX71A1i5HY8ofw2K,adult standards
437,437,spotify:track:2x6pbpjVGjiWCcH89IK8AX,adult standards
438,438,spotify:track:2KLgLcpDBfZmGgGWvDIWOb,classic country pop
439,439,spotify:track:3TmnUIbelFiDzrhZqavHU0,adult standards
440,440,spotify:track:1hClDWPgajpLIFjLOkFuau,brill building pop
441,441,spotify:track:0PfEuXdMQIMgUpbWZcMWd0,
442,442,spotify:track:0d5XslrblYoeeVM56mijre,rock-and-roll
443,443,spotify:track:5HlyzoyM2zDRN6efOGE6as,traditional ska
444,444,spotify:track:2ZxzsmJ093WPTBbsoCf6CN,classic girl group
445,445,spotify:track:5Mzu8smN6fRBCaUaTytD1W,bubblegum pop
446,446,spotify:track:6LahUh0U4umx6hDFfVWlGi,classic soul
447,447,spotify:track:6bZlab0NrNteVppLu9C2Zy,adult standards
448,448,spotify:track:6rIO7NYAGzLavmQViqelcG,rock-and-roll
449,449,spotify:track:0Kb1OykZK7OYNqQ58KZ0rj,
450,450,spotify:track:5hgei65n0pGJ9uUHo8v2en,adult standards
451,451,spotify:track:5sBtduaaXjBBqzQgvD1bYk,outsider
452,452,spotify:track:3zmZYAHzV6hz9XHrDB1phU,adult standards
453,453,spotify:track:7sqK6f8dHVx3Q1GjFrVyGl,adult standards
454,454,spotify:track:3mFdvJGQEZ4y8LaeJPu5Vl,hammond organ
455,455,spotify:track:67dN68PBuUplLJA2VoWfsB,easy listening
456,456,spotify:track:4pm0n3tssKLImGyXPQ3fRY,
457,457,spotify:track:3oYog20P3yIadymvzWSIZt,deep adult standards
458,458,spotify:track:4v8ciSnXmcEbALf21N7v0f,halloween
459,459,spotify:track:2Qm5DrmotzWvqNM3JlcQYo,merseybeat
460,460,spotify:track:4fQMGlCawbTkH9yPPZ49kP,blues
461,461,spotify:track:4jmLzvN8QG9V7C06REIMpf,deep adult standards
462,462,spotify:track:7HgkQxxpt8CW8NqUVJF0Eh,doo-wop
463,463,spotify:track:7JO0jDBKdB5c1zgUhPMogF,classic australian country
464,464,spotify:track:6jEqBrapfygeEbxdVqMlvl,american shoegaze
465,465,spotify:track:4Sz8zFchpHQVQVqVyGz5Jb,classic soul
466,466,spotify:track:14Z9qaMDQqlwWyhEzKwhDZ,adult standards
467,467,spotify:track:5PXh3ByMYeMxXu0kTguS0P,rhythm and blues
468,468,spotify:track:4iZI0Z4A7gSnWGkCSzHjG9,american folk revival
469,469,spotify:track:0Omt3rVppHIlYFXNL1VWgL,classic soul
470,470,spotify:track:0mG8Hety4RELeo6p808fcy,classic girl group
471,471,spotify:track:00meczE1jpLTX0BBzIGrAR,adult standards
472,472,spotify:track:4tMnrDxy7Vmv7HyK3ZTO2w,adult standards
473,473,spotify:track:3uwIoa2emQILz6BmH6MtiW,rock-and-roll
474,474,spotify:track:5fYVHUBPfApPTrgwh831t2,adult standards
475,475,spotify:track:7cceh0YGz9cbRPZ3haIgLZ,adult standards
476,476,spotify:track:3GA3PeOsy9cXqj4tRbPRS0,adult standards
477,477,spotify:track:1PDPPfQjRulZSbbIUcz5v1,rock-and-roll
478,478,spotify:track:6FXjVsmKPW93LXRFYhfmmw,rock-and-roll
479,479,spotify:track:4EKhJzaAkrlpamL0SDrSw7,
480,480,spotify:track:6e6Kxot9nHyZ4I8GgmGKII,classic soul
481,481,spotify:track:5u2LEgoJU42OiChNLyKcwt,adult standards
482,482,spotify:track:1Kv9Inxy8zPZCQ3RkoVMF5,brill building pop
483,483,spotify:track:3nPjP2ChMyflSiqF7ncsnM,indie pop rap
484,484,spotify:track:7HxGQpDnCpf7Pkb2D73M8H,classic girl group
485,485,spotify:track:5oNedjftE7D0UM6CnciXQC,nederpop
486,486,spotify:track:5e7Iydav7OtvZft8sB2pW7,british invasion
487,487,spotify:track:0x4ijFipSxDfNEge0bpkk1,jazz blues
488,488,spotify:track:207cqolTfI0vGLW6QrGfFa,rock-and-roll
489,489,spotify:track:4qTOPi19iQieYQ5q3j3Ho3,doo-wop
490,490,spotify:track:1lSxosAXNmtgNBMZfFKSpB,doo-wop
491,491,spotify:track:32ISCMMXXyiRNMyD4Aaufs,deep adult standards
492,492,spotify:track:5ewcbH8HRUcbDD0UsXa9by,adult standards
493,493,spotify:track:2hhYxAqLdr49NaNFuifPAa,rhythm and blues
494,494,spotify:track:4YZzhEfuPRYSAYXLWR2tWH,novelty
495,495,spotify:track:6YPsVqkhl1JIvZFhqSO5Qy,brill building pop
496,496,spotify:track:7rGOWzo4evAQQ2FzrSKp0B,classic girl group
497,497,spotify:track:796Jqu9c6MQcJIG40jCmNd,
498,498,spotify:track:1VCpk2RhA2ZYVnKEf6hMXg,classic soul
499,499,spotify:track:7oeacNYuOm66e6QcIxsksw,adult standards
500,500,spotify:track:00CmjeeHvAVKvx3tcIiZTy,classic soul
501,501,spotify:track:3kl9waNDdEv2BqDJBu9fuw,bubblegum pop
502,502,spotify:track:4WhT2YADjcU58IUgroWZQZ,american folk revival
503,503,spotify:track:12KirOpUDcCAjySIfqxSng,
504,504,spotify:track:7cNRqg0lbiqBaGeOlA4AEU,adult standards
505,505,spotify:track:4C76SOnBa9eQDwOwe11hPz,adult standards
506,506,spotify:track:1EtQ8AIs2pHW6FwFvtYPd7,doo-wop
507,507,spotify:track:1S321KQRV2MzPq2IYHDXxo,
508,508,spotify:track:7GHf8dQ2wA71wYOuRsQCZP,brill building pop
509,509,spotify:track:4tD3blwPwkQ52MPHd5UxrH,nashville sound
510,510,spotify:track:3240Vl3pFBoPPQXQaQGO0u,adult standards
511,511,spotify:track:5drU2n9bNbFX3eWzeRqKM8,adult standards
512,512,spotify:track:50uyExteM1FMKRpOrEurv8,classic nz country
513,513,spotify:track:3ngYXFSYtF5mHguNCA3JZ0,rhythm and blues
514,514,spotify:track:5DTOOkooKFUvWj1XQTFa09,nashville sound
515,515,spotify:track:1aPdVWDcTG2Qn0ziCoHkaG,
516,516,spotify:track:6zYmF5WIfsj6wU8l1cOFYH,adult standards
517,517,spotify:track:2EiDXomguI2imTccpvvEiU,
518,518,spotify:track:44pN9jfSqY3d3lrKuv3QeN,adult standards
519,519,spotify:track:32jTKWSBvO4A6dK0INCgdC,chicago soul
520,520,spotify:track:66HiDLgn9SEfdfLPFHWxuZ,
521,521,spotify:track:2Bs1Lw9LX8hBm70t1iGdlh,brill building pop
522,522,spotify:track:2yoTFqvgtJgEK68lfUC9Kp,classic girl group
523,523,spotify:track:2OQ3Agbl52LuI5huZUpqYS,new romantic
524,524,spotify:track:2SnzwEu9uB9VGCx8Faj97j,chicago soul
525,525,spotify:track:3uwLRf5h1gnMkOfcjocjGi,bubblegum pop
526,526,spotify:track:3hqsBLMAqJqrhr434Z7WlA,american folk revival
527,527,spotify:track:1BSiYIjfWrSKiCnxJu2RwG,classic girl group
528,528,spotify:track:04uW2l7VrWeo3CJ9rQ5D6M,
529,529,spotify:track:7dFKoNC2k5qgbXrbcMCHQ0,
530,530,spotify:track:3Wwy5wlxd8CpKMZGc4Mgjf,surf music
531,531,spotify:track:7D97JnBT73FWUh9KmRvP9M,
532,532,spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,baroque pop
533,533,spotify:track:3CH8M5lB931faZDzjCTfVW,adult standards
534,534,spotify:track:3Q9t1A12iUemHTAWnH7PjD,contemporary country
535,535,spotify:track:693X5GuzxbuUepd8t1G0HE,adult standards
536,536,spotify:track:5LtlI4DtIVgiKa4o7yURwE,adult standards
537,537,spotify:track:5fQEqSNzAkdUhRrgxMd7iH,american folk revival
538,538,spotify:track:3BZ5MPUF2BjEXpQBmKrL3w,adult standards
539,539,spotify:track:1Pq47iFLC5U7j8xeNiNcuS,brill building pop
540,540,spotify:track:6meIeOX3DHdaCnaNw67abE,enka
541,541,spotify:track:0fonScmHUzC0MglSLn9saA,classic girl group
542,542,spotify:track:5ggafYsNyKhTR9bISS3OPj,adult standards
543,543,spotify:track:54sxFj01a5BELIOKHKx5Tm,doo-wop
544,544,spotify:track:1cpguRdD11njLNH2ZeWygE,bubblegum pop
545,545,spotify:track:0Q7eey8NSPQEQ3ol75UAAx,nashville sound
546,546,spotify:track:0ItlbY5mHDSYQd3SOgAlZu,adult standards
547,547,spotify:track:1j0bGiIr8TI4YwBOHWpWFs,adult standards
548,548,spotify:track:78HTdAIfx2UBmFWZN4s7A6,adult standards
549,549,spotify:track:7v8YDCoM60xCPuSbXerImD,classic soul
550,550,spotify:track:5n6zROqnqMtYXfQ2vazEaz,adult standards
551,551,spotify:track:5z8DiKSG4EwxmO6gUi12rZ,classic soul
552,552,spotify:track:2C5p7j2gw7Jr2VAZDiNP4u,classic girl group
553,553,spotify:track:6vcG9EgeqJUSmmF65lxUm6,brill building pop
554,554,spotify:track:1Oewmmr12xuhgzvUJ9Q0cf,bubblegum pop
555,555,spotify:track:5ci1SmCBwodTJrq5zeW4fp,blues
556,556,spotify:track:6h0LLmMVZY108wNzD5UM6O,beach music
557,557,spotify:track:10maCTtDF9d49etMTnA45B,novelty
558,558,spotify:track:6OB7h8xrFU0YBltRwq53ht,children's music
559,559,spotify:track:7yvOPcquZRqoIxk14gkaMk,classic soul
560,560,spotify:track:6SvMoVRctg7Z3jDtlYIYlL,motown
561,561,spotify:track:4anUinKv803lyDD1vaSXhU,surf music
562,562,spotify:track:6zpiBDoZSOJcXFphdig2wv,horror punk
563,563,spotify:track:62Yu8QL1g9pdbvN4XL9Rah,american folk revival
564,564,spotify:track:5Vb0SgInHwS0tq46dApdBY,brill building pop
565,565,spotify:track:4AFLFG6pyvhBLC37FbDwc2,adult standards
566,566,spotify:track:5OELUCYgOHKFAvCERnAvfS,contemporary country
567,567,spotify:track:154uJXAUVoqvV5on0w03a0,northern soul
568,568,spotify:track:0r3dzk4ewWIFyZKeZA0Hog,adult standards
569,569,spotify:track:5bA26v8eeZrbHJpD4YPKAX,traditional country
570,570,spotify:track:5NiFSI8iIDtVm1NCwdYrHS,brill building pop
571,571,spotify:track:774kJDlv8292VI0UngFPbz,comic
572,572,spotify:track:4JMl6POnS2IPBpVVwDl06P,
573,573,spotify:track:4QelFzhVgLomeQhvKrwM1S,adult standards
574,574,spotify:track:3VgrSJEKBRT3xmwzpaxxEF,classic girl group
575,575,spotify:track:561jH07mF1jHuk7KlaeF0s,detroit hip hop
576,576,spotify:track:4xEogH4ggdbZnGtJqnJm1Q,chicago soul
577,577,spotify:track:3vZyw7jyBpwgIEExgEOGJd,
578,578,spotify:track:1AJ5F0FMTC3yFU3ocjy1gE,baroque pop
579,579,spotify:track:2uyTuHLAB3unDK1vkjViH5,doo-wop
580,580,spotify:track:7lCkX8C2en1tHHvryx1ywx,classic soul
581,581,spotify:track:7jeOETwLUP84mPQzxlD5nh,classic girl group
582,582,spotify:track:31s2mbxcx4LX1EtZg1fUvA,classic girl group
583,583,spotify:track:1WN4uNclrDuczTO3bCr8s1,brill building pop
584,584,spotify:track:0GFnsrK9ywSAh4xFUeabhp,
585,585,spotify:track:5G0yErsdIKfplod526gygr,rhythm and blues
586,586,spotify:track:7MKw6Ymv5XMwCfOvCLyl77,beach music
587,587,spotify:track:3KtLLTfMX9DrrahuU6hLfp,classic soul
588,588,spotify:track:28ODIjaThE6hBOUAAl7y3W,classic soul
589,589,spotify:track:49c763ZySFmD7XCCGZyEqf,classic girl group
590,590,spotify:track:5wcf2upIgIe7I9zkGYC7VF,bubblegum pop
591,591,spotify:track:5kJez8nvgq0HqhWy3UTQFx,
592,592,spotify:track:2JwLfiU13mnYuiqcqriOLl,
593,593,spotify:track:62PQXBFeAgS3iUseNRVPpF,chicago soul
594,594,spotify:track:0xeSDTXE4yc7AyF5pleSe5,adult standards
595,595,spotify:track:1xW56U9vlxZ3hspLMvqUY7,classical
596,596,spotify:track:3ygHAK1w3qP4wp83KXUiiu,
597,597,spotify:track:22Z6ClJxSRovjPiswfCg3V,rock-and-roll
598,598,spotify:track:0ijOfCj9PHvhnrX6WXrQns,nashville sound
599,599,spotify:track:3h681qZSmhBOciAXLl1nsA,brill building pop
600,600,spotify:track:3jkcKJnxkPwx2aYSQ7D0Wp,adult standards
601,601,spotify:track:5KES6ut3LAZxmgSOX0ijex,broadway
602,602,spotify:track:4IJcHdY7t0TcHnmjNtPkil,bubblegum pop
603,603,spotify:track:44AauRai27QWKEx4dKn0oU,classic country pop
604,604,spotify:track:4ns69146GVKS3AwM922kTE,belgian singer-songwriter
605,605,spotify:track:0iA3xXSkSCiJywKyo1UKjQ,classic garage rock
606,606,spotify:track:1X1wWToIWDxbbV5WGN23D8,brill building pop
607,607,spotify:track:37o6qDvBt3WBejQdFKNSui,baroque pop
608,608,spotify:track:602rnDrA59nfIEcX5Qrlcx,memphis blues
609,609,spotify:track:1msykqPE0qoZig4nb9khI0,classic soul
610,610,spotify:track:0Fo4AegNJBom5NMfhv37Uj,chicago soul
611,611,spotify:track:51P4cUN0BKFM5tKmF8xpRQ,doo-wop
612,612,spotify:track:0Of6J0VrkGeNm8YRpTYby9,rain
613,613,spotify:track:3mwiyHBHfAzOe89MwqJeEb,adult standards
614,614,spotify:track:2cBcDL88A6c5IoFWceo7C7,adult standards
615,615,spotify:track:2s45jzEVXjE0Y0Fu6CjG5u,classic girl group
616,616,spotify:track:0dmWHd1MlljUv04aIy4wkq,doo-wop
617,617,spotify:track:6u3gUOpOWar583e7yxZpHF,classic girl group
618,618,spotify:track:0RAJ08NoFTQoxf7OY96zit,northern soul
619,619,spotify:track:6XRkqwxyWLyEGIN8pnMqAi,
620,620,spotify:track:7EjyzZcbLxW7PaaLua9Ksb,classic garage rock
621,621,spotify:track:3XqTmJFE8Tnm0hn5dNeUEG,adult standards
622,622,spotify:track:33yeTx321qQCaLyh2nE6BY,adult standards
623,623,spotify:track:4pbG9SUmWIvsROVLF0zF9s,beatlesque
624,624,spotify:track:7ngRS53kqxLcEt9Pythc5d,brill building pop
625,625,spotify:track:7xAJpAeopaV6rilu3iiwME,surf music
626,626,spotify:track:5LV5LgYnApxTF0BoZ3cDye,bubblegum pop
627,627,spotify:track:27FhNKYP8B0F3teHdcD5ob,chicago soul
628,628,spotify:track:6nEkxYIEnrbYH7h1hJ8Xn6,beatlesque
629,629,spotify:track:6YnmHAcCismbkSBRmtmEaA,adult standards
630,630,spotify:track:2BQZvZsA9SRafvWEBSQnri,adult standards
631,631,spotify:track:01IpNtCBRCrPj91rgARPl3,beach music
632,632,spotify:track:6uqPpCZXAT00AQPZgaI6hp,chicago soul
633,633,spotify:track:15R2K4cl8kXVLcOmKW97ZZ,
634,634,spotify:track:6mTiJMXmZjSf1HwSfK1vAR,surf music
635,635,spotify:track:7tAwfqQWDA1dLKiLvn8EgH,adult standards
636,636,spotify:track:6EHuOufBeL6vk3TvVJB5qo,beatlesque
637,637,spotify:track:4FuY9TaO1Su5gh56WDcY2s,classic garage rock
638,638,spotify:track:11p8gGHiZ3zOJbU3CfFTiN,deep adult standards
639,639,spotify:track:2stpBzukWP5LxmqEY2k5vO,brill building pop
640,640,spotify:track:5L0L3RyON6g8avnI20uubN,baroque pop
641,641,spotify:track:4QBAiXG5GqENph08jFmVmt,adult standards
642,642,spotify:track:4I6OrFObPlJNl1bP2KZTjA,adult standards
643,643,spotify:track:4UcxTnA6C5vCW79PIZ38Vx,classic soul
644,644,spotify:track:31A3oqQxDLdG9HRx45z62d,adult standards
645,645,spotify:track:3EQBI1Fiv7z3QfqTeb9Tqk,beatlesque
646,646,spotify:track:5ZBeML7Lf3FMEVviTyvi8l,beatlesque
647,647,spotify:track:17YtDVU9bUluyihdOKWfxu,classic oklahoma country
648,648,spotify:track:63kd4m3VFxcJjPVVtbVNAu,adult standards
649,649,spotify:track:3qoNRhQuqbAG4uXrPx2aSk,chicago soul
650,650,spotify:track:2ZLVZFxbt5y0jXj1Ljcm2d,adult standards
651,651,spotify:track:2w8oMeJjXn1KTnU2fr9eFB,british invasion
652,652,spotify:track:3496rr5XSGD6n1Z1OKXovb,memphis soul
653,653,spotify:track:0zABw1PtGYHsU4VDpDZsra,british invasion
654,654,spotify:track:7Aobt67JnaF7qN8jCCKvHq,beatlesque
655,655,spotify:track:4591VqUIXysNlmI5NcAIUd,classic soul
656,656,spotify:track:3bMt6mpqpDiCRQ3poewMAo,british invasion
657,657,spotify:track:0zbu6qCs5kqT8q3Zo0QWym,hip hop
658,658,spotify:track:2BPEPkeifa5LoOg2Cq9bkx,bubblegum pop
659,659,spotify:track:4GwosqCFTn7RKfyPgy3kWW,
660,660,spotify:track:3VbGCXWRiouAq8VyMYN2MI,beatlesque
661,661,spotify:track:3HZMEIZY9Z6GdhPaG5bAK2,adult standards
662,662,spotify:track:7zSK6bhZumwZxkt1GP7WGo,japanese chillhop
663,663,spotify:track:7vVG9xbmNQrtdSPTi7KDUm,classic girl group
664,664,spotify:track:4JLftssaZA9VKwV5bLyaxQ,adult standards
665,665,spotify:track:2dodN02GgtiwitKWpDs9Ax,beatlesque
666,666,spotify:track:3xsOtNxtBW0oTI1OWKAzTm,adult standards
667,667,spotify:track:0FJvDWhO9BA3SnXeaqWET0,fantasy
668,668,spotify:track:1g5dBKKnqTB7vDTfZ6cCXr,
669,669,spotify:track:7Msq9qojB7yORuJvz49iUy,beatlesque
670,670,spotify:track:3qjl89Zx45QpRL0o6wTvDM,british invasion
671,671,spotify:track:0AfseROXCjDFXudJKAH0Zc,adult standards
672,672,spotify:track:3sHGi1Ldr0JfoeZMoV9sNO,classic soul
673,673,spotify:track:01QicLin8hNjIcUDuE0nRP,british invasion
674,674,spotify:track:6vOJGIYpiEgYh4Vjx47c4w,dixieland
675,675,spotify:track:3v9xlH6BpmRbqL7hgNJhfT,baroque pop
676,676,spotify:track:5IM6psLoDLytszopZz9ZOm,jamaican ska
677,677,spotify:track:5QqdnAVnNCfWp9CZ3pi5a0,bubblegum pop
678,678,spotify:track:7DhKmbyNt2XsyO1XPswsDb,solo wave
679,679,spotify:track:2KCJYwlBWxdlwyIYckIf6V,album rock
680,680,spotify:track:5KITgZRmX2gNeQb1FgDXw4,merseybeat
681,681,spotify:track:3qt3ybU6MScMxMKL2TYBvt,blues
682,682,spotify:track:4qGfJb2KByjvzrwo8HNibg,bebop
683,683,spotify:track:5J2CHimS7dWYMImCHkEFaJ,beatlesque
684,684,spotify:track:5I9sHwLDX28tLtzVgKLtpr,adult standards
685,685,spotify:track:69RH84na5iUNwrwxpgjC5j,adult standards
686,686,spotify:track:4F2w3xgfaVJdCSAqDtJULv,bubblegum pop
687,687,spotify:track:1UBcwKIAUHo7BYAvae6yeA,adult standards
688,688,spotify:track:65jrjEhWfAvysKfnojk1i0,adult standards
689,689,spotify:track:20iH1uibQIUqNFk3wzG7AG,classic country pop
690,690,spotify:track:4lvd9RUYyT5BGG1URmeUJz,brill building pop
691,691,spotify:track:1XrDOY72ujhevh3xihK4Ox,detroit rock
692,692,spotify:track:4YkN3JlceD5n2aMqL1kFnH,vocal jazz
693,693,spotify:track:52fvvav4fVp7o6mL9SxuGF,beatlesque
694,694,spotify:track:7BY005dacJkbO6EPiOh2wb,album rock
695,695,spotify:track:4IQ0Qa0xJ5ZgbzZ2jyrxC0,british invasion
696,696,spotify:track:4RJi2cYNOxfklHZZ7foR2y,northern soul
697,697,spotify:track:601a0vnyLYe7pzLKVjKSha,british invasion
698,698,spotify:track:5GvVxxwieOVIlZaCU9bG0R,classic garage rock
699,699,spotify:track:2JrxqUksBwyRvJYVabn9f7,chicago soul
700,700,spotify:track:65vdMBskhx3akkG9vQlSH1,beatlesque
701,701,spotify:track:4DR1rowKc2WeuCQS7wyQBI,brill building pop
702,702,spotify:track:6FT83pFXKhDlXDsNJFAHWz,blues
703,703,spotify:track:48i055G1OT5KxGGftwFxWy,adult standards
704,704,spotify:track:48ZjHLkaHpXIlGGYUlb3bZ,british blues
705,705,spotify:track:6rLqjzGV5VMLDWEnuUqi8q,classic girl group
706,706,spotify:track:6xBlFsN225fidmyuEIApR3,adult standards
707,707,spotify:track:48obzdkQV1biEq8cPsGLys,
708,708,spotify:track:51FeytYQARk2UoFCDBZ3RG,british invasion
709,709,spotify:track:2ulPFs59dOCrd6JLkvNIJR,baroque pop
710,710,spotify:track:3aCbwWCYCT3MJjZeUnlcp4,classic soul
711,711,spotify:track:5lZ3sezVWHTpmdVbHyMDBT,motown
712,712,spotify:track:56AecW9Anb0CY6HpgWvcg9,acoustic pop
713,713,spotify:track:5uES1C2NgkdrNHiCwf9jRr,adult standards
714,714,spotify:track:6wzLLGFlWQ5jqTL13MU069,brill building pop
715,715,spotify:track:3DzwsdqmeL60taVeshJ8WP,british invasion
716,716,spotify:track:252YuUdUaC5OojaBU0H1CP,bubblegum pop
717,717,spotify:track:45tNymiGXb2afxk7opDlmA,adult standards
718,718,spotify:track:0mD2pnYVF8DB3oqtY5KM8h,classic country pop
719,719,spotify:track:1cGSH1k0A1WtCzpvdW5zuN,bubblegum pop
720,720,spotify:track:7iPiOABYfkx6iCTAhtVBbm,british invasion
721,721,spotify:track:4SKybaVsHrSxfU6f8W6KT3,british invasion
722,722,spotify:track:5GHbWzjRy1XfnTf5rkA8bf,cowboy western
723,723,spotify:track:5KG2ahk1cONbHvg3dBdTbx,adult standards
724,724,spotify:track:4Wzt8Dm4xpO3LjWDecP4bA,baroque pop
725,725,spotify:track:2jaN6NgXflZTj2z9CWcqaP,album rock
726,726,spotify:track:29SyMC0plk6qw8NMF7lfRL,album rock
727,727,spotify:track:307kcWJQNMdiYYKj1LgClU,adult standards
728,728,spotify:track:2KZW32MflXk3curke9TPGo,bubblegum pop
729,729,spotify:track:2VEscR4rZTmomHg6tLT4MX,
730,730,spotify:track:0nKb6gYFt0jgs6c2nmqvSm,rock-and-roll
731,731,spotify:track:4MFU8kCLOQD9nV03Gfvrkn,baroque pop
732,732,spotify:track:0bYjPXZEUYYhMwmd5KpVK1,
733,733,spotify:track:3Z0HZzzDMW7jbkYEvMeAYu,british invasion
734,734,spotify:track:5hhF25sWnZvXhimOHLjTRE,beatlesque
735,735,spotify:track:5u6gmrJaLVWj1wjhdT2REm,british invasion
736,736,spotify:track:0mVTT4eqN3TbcieL6ShnDH,adult standards
737,737,spotify:track:538IUnkjiDgU9Ndhf1wN2f,classic soul
738,738,spotify:track:3hDpZwNGmrnREv7mp5BPAn,chicago soul
739,739,spotify:track:77ovTmJNs9XU0pDAA7VLFH,doo-wop
740,740,spotify:track:7GzisMgxLZgCi0Ed3yTw9y,adult standards
741,741,spotify:track:1tuivE7XrJtvLu7qkMl6Zx,merseybeat
742,742,spotify:track:6vsb1bU8oW7iqtjH2GeEaS,beatlesque
743,743,spotify:track:2cIcDvJYzdJBWzMUrMS2aM,british blues
744,744,spotify:track:2271qTmPggEs2srV3i4g2e,doo-wop
745,745,spotify:track:6UEa75MpFun3egYz0MTsf0,british invasion
746,746,spotify:track:2zF8ro2hX0aEYaqXQdEKW1,classic soul
747,747,spotify:track:1wQjtqCtUqvaV6CjPKIGdc,northern soul
748,748,spotify:track:44zDLad2CZrhWg2lg9nfuy,british invasion
749,749,spotify:track:545PsoburZUtR9z75I2wjj,northern soul
750,750,spotify:track:78JmElAFmrPNhLjovDR9Jm,album rock
751,751,spotify:track:745H5CctFr12Mo7cqa1BMH,memphis soul
752,752,spotify:track:5naGmbqRY9AlitnRgbw0uX,classic soul
753,753,spotify:track:1LuCusyHRvBoatTqAn1PwJ,bubblegum pop
754,754,spotify:track:7EsyuIBXcGcEWGdkZMAIJi,
