,title,artist,peakPos,lastPos,weeks,rank,isNew,date
1415,Morgen,Ivo Robic and The Song-Masters,13,16,8,16,False,1959-10-04
1416,The Battle Of Kookamonga,Homer And Jethro,17,17,5,17,False,1959-10-04
1417,"I Loves You, Porgy",Nina Simone,18,21,10,18,False,1959-10-04
1418,Battle Hymn Of The Republic,The Mormon Tabernacle Choir,19,23,5,19,False,1959-10-04
1419,I Want To Walk You Home,Fats Domino,8,14,9,20,False,1959-10-04
1420,Hey Little Girl,Dee Clark,20,24,7,21,False,1959-10-04
1421,Deck Of Cards,Wink Martindale,22,40,4,22,False,1959-10-04
1422,Don't You Know,Della Reese,23,50,3,23,False,1959-10-04
1423,A Worried Man,The Kingston Trio,24,31,4,24,False,1959-10-04
1424,Makin' Love,Floyd Robinson,20,20,12,25,False,1959-10-04
1500,Mack The Knife,Bobby Darin,1,1,12,1,False,1959-11-04
1501,Mr. Blue,The Fleetwoods,2,2,10,2,False,1959-11-04
1502,Put Your Head On My Shoulder,Paul Anka,2,3,11,3,False,1959-11-04
1503,Don't You Know,Della Reese,4,4,8,4,False,1959-11-04
1504,Lonely Street,Andy Williams,5,6,10,5,False,1959-11-04
1505,Teen Beat,Sandy Nelson,4,5,10,6,False,1959-11-04
1506,Deck Of Cards,Wink Martindale,7,7,9,7,False,1959-11-04
1507,Primrose Lane,Jerry Wallace With The Jewels,8,8,13,8,False,1959-11-04
1508,(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,9,15,9,9,False,1959-11-04
1509,Heartaches By The Number,Guy Mitchell,10,12,6,10,False,1959-11-04
1510,Danny Boy,Conway Twitty,11,19,7,11,False,1959-11-04
1511,So Many Ways,Brook Benton,12,13,4,12,False,1959-11-04
1512,In The Mood,Ernie Fields & Orch.,13,14,8,13,False,1959-11-04
1513,Poison Ivy,The Coasters,7,10,12,14,False,1959-11-04
1514,Just Ask Your Heart,Frankie Avalon,7,9,11,15,False,1959-11-04
1515,Oh! Carol,Neil Sedaka,16,17,5,16,False,1959-11-04
1516,Unforgettable,Dinah Washington,17,29,6,17,False,1959-11-04
1517,The Enchanted Sea,The Islanders,18,30,7,18,False,1959-11-04
1518,('til) I Kissed You,The Everly Brothers,4,11,13,19,False,1959-11-04
1519,Misty,Johnny Mathis,18,18,6,20,False,1959-11-04
1520,We Got Love,Bobby Rydell,21,22,5,21,False,1959-11-04
1521,Be My Guest,Fats Domino,22,51,3,22,False,1959-11-04
1522,Dance With Me,The Drifters,23,34,5,23,False,1959-11-04
1523,Battle Hymn Of The Republic,The Mormon Tabernacle Choir,13,16,10,24,False,1959-11-04
1524,Woo-Hoo,Rock-A-Teens,24,24,6,25,False,1959-11-04
1600,Mack The Knife,Bobby Darin,1,1,16,1,False,1959-12-04
1601,Heartaches By The Number,Guy Mitchell,2,4,10,2,False,1959-12-04
1602,Mr. Blue,The Fleetwoods,1,3,14,3,False,1959-12-04
1603,Don't You Know,Della Reese,2,2,12,4,False,1959-12-04
1604,In The Mood,Ernie Fields & Orch.,5,5,12,5,False,1959-12-04
1605,We Got Love,Bobby Rydell,6,8,9,6,False,1959-12-04
1606,So Many Ways,Brook Benton,6,6,8,7,False,1959-12-04
1607,Be My Guest,Fats Domino,8,9,7,8,False,1959-12-04
1608,Oh! Carol,Neil Sedaka,9,13,9,9,False,1959-12-04
1609,Danny Boy,Conway Twitty,10,14,11,10,False,1959-12-04
1610,Put Your Head On My Shoulder,Paul Anka,2,7,15,11,False,1959-12-04
1611,Deck Of Cards,Wink Martindale,7,11,13,12,False,1959-12-04
1612,Misty,Johnny Mathis,12,12,10,13,False,1959-12-04
1613,(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,9,10,13,14,False,1959-12-04
1614,El Paso,Marty Robbins,15,27,5,15,False,1959-12-04
1615,Scarlet Ribbons (For Her Hair),The Browns,16,21,6,16,False,1959-12-04
1616,The Big Hurt,Miss Toni Fisher,17,18,4,17,False,1959-12-04
1617,It's Time To Cry,Paul Anka,18,40,3,18,False,1959-12-04
1618,Uh! Oh! Part 2,The Nutty Squirrels,19,25,5,19,False,1959-12-04
1619,Come Into My Heart,Lloyd Price and His Orchestra,20,30,7,20,False,1959-12-04
1620,Hound Dog Man,Fabian,21,32,4,21,False,1959-12-04
1621,Always,Sammy Turner,19,19,6,22,False,1959-12-04
1622,Dance With Me,The Drifters,15,15,9,23,False,1959-12-04
1623,Why,Frankie Avalon,24,53,3,24,False,1959-12-04
1624,This Friendly World,Fabian,25,41,3,25,False,1959-12-04
1700,El Paso,Marty Robbins,1,2,9,1,False,1960-01-04
1701,Why,Frankie Avalon,1,1,7,2,False,1960-01-04
1702,The Big Hurt,Miss Toni Fisher,3,3,8,3,False,1960-01-04
1703,Running Bear,Johnny Preston,4,11,12,4,False,1960-01-04
1704,Way Down Yonder In New Orleans,Freddie Cannon,5,5,7,5,False,1960-01-04
1705,Heartaches By The Number,Guy Mitchell,1,6,14,6,False,1960-01-04
1706,It's Time To Cry,Paul Anka,4,4,7,7,False,1960-01-04
1707,Among My Souvenirs,Connie Francis,7,7,7,8,False,1960-01-04
1708,Pretty Blue Eyes,Steve Lawrence,9,10,7,9,False,1960-01-04
1709,"Go, Jimmy, Go",Jimmy Clanton,10,19,5,10,False,1960-01-04
1710,We Got Love,Bobby Rydell,6,12,13,11,False,1960-01-04
1711,Mack The Knife,Bobby Darin,1,8,20,12,False,1960-01-04
1712,The Village Of St. Bernadette,Andy Williams,13,28,4,13,False,1960-01-04
1713,Uh! Oh! Part 2,The Nutty Squirrels,14,14,9,14,False,1960-01-04
1714,Sandy,Larry Hall,15,16,7,15,False,1960-01-04
1715,Hound Dog Man,Fabian,9,9,8,16,False,1960-01-04
1716,Scarlet Ribbons (For Her Hair),The Browns,13,13,10,17,False,1960-01-04
1717,Smokie - Part 2,Bill Black's Combo,18,23,6,18,False,1960-01-04
1718,Not One Minute More,Della Reese,19,32,4,19,False,1960-01-04
1719,This Friendly World,Fabian,12,20,7,20,False,1960-01-04
1720,In The Mood,Ernie Fields & Orch.,4,18,16,21,False,1960-01-04
1721,The Little Drummer Boy,The Harry Simeone Chorale,13,15,13,22,False,1960-01-04
1722,You Got What It Takes,Marv Johnson,23,27,10,23,False,1960-01-04
1723,First Name Initial,Annette With The Afterbeats,24,29,11,24,False,1960-01-04
1724,So Many Ways,Brook Benton,6,17,12,25,False,1960-01-04
1800,Teen Angel,Mark Dinning,1,2,8,1,False,1960-02-04
1801,Running Bear,Johnny Preston,1,1,17,2,False,1960-02-04
1802,Where Or When,Dion & The Belmonts,3,4,7,3,False,1960-02-04
1803,El Paso,Marty Robbins,1,3,14,4,False,1960-02-04
1804,Handy Man,Jimmy Jones,5,7,7,5,False,1960-02-04
1805,Lonely Blue Boy,Conway Twitty,6,14,7,6,False,1960-02-04
1806,What In The World's Come Over You,Jack Scott,7,12,5,7,False,1960-02-04
1807,He'll Have To Go,Jim Reeves,8,17,7,8,False,1960-02-04
1808,Why,Frankie Avalon,1,6,12,9,False,1960-02-04
1809,You Got What It Takes,Marv Johnson,10,13,15,10,False,1960-02-04
1810,"Go, Jimmy, Go",Jimmy Clanton,5,5,10,11,False,1960-02-04
1811,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,12,19,5,12,False,1960-02-04
1812,Let It Be Me,The Everly Brothers,13,16,5,13,False,1960-02-04
1813,Pretty Blue Eyes,Steve Lawrence,9,10,12,14,False,1960-02-04
1814,The Village Of St. Bernadette,Andy Williams,7,11,9,15,False,1960-02-04
1815,Down By The Station,The Four Preps,15,15,7,16,False,1960-02-04
1816,The Big Hurt,Miss Toni Fisher,3,8,13,17,False,1960-02-04
1817,Way Down Yonder In New Orleans,Freddie Cannon,3,9,12,18,False,1960-02-04
1818,Beyond The Sea,Bobby Darin,19,23,4,19,False,1960-02-04
1819,Tracy's Theme,Spencer Ross,20,20,6,20,False,1960-02-04
1820,It's Time To Cry,Paul Anka,4,18,12,21,False,1960-02-04
1821,Among My Souvenirs,Connie Francis,7,22,12,22,False,1960-02-04
1822,Sandy,Larry Hall,15,21,12,23,False,1960-02-04
1823,"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,24,32,10,24,False,1960-02-04
1824,T.L.C. Tender Love And Care,Jimmie Rodgers,25,26,5,25,False,1960-02-04
1900,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,1,1,9,1,False,1960-03-04
1901,He'll Have To Go,Jim Reeves,2,3,11,2,False,1960-03-04
1902,Handy Man,Jimmy Jones,2,2,11,3,False,1960-03-04
1903,Wild One,Bobby Rydell,4,10,6,4,False,1960-03-04
1904,What In The World's Come Over You,Jack Scott,5,5,9,5,False,1960-03-04
1905,Teen Angel,Mark Dinning,1,4,12,6,False,1960-03-04
1906,Beyond The Sea,Bobby Darin,6,6,8,7,False,1960-03-04
1907,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,8,9,7,8,False,1960-03-04
1908,Let It Be Me,The Everly Brothers,7,8,9,9,False,1960-03-04
1909,Running Bear,Johnny Preston,1,7,21,10,False,1960-03-04
1910,Forever,The Little Dippers,11,13,7,11,False,1960-03-04
1911,Harbor Lights,The Platters,12,15,7,12,False,1960-03-04
1912,Sweet Nothin's,Brenda Lee,13,16,12,13,False,1960-03-04
1913,Lonely Blue Boy,Conway Twitty,6,12,11,14,False,1960-03-04
1914,Where Or When,Dion & The Belmonts,3,11,11,15,False,1960-03-04
1915,Lady Luck,Lloyd Price and His Orchestra,16,19,6,16,False,1960-03-04
1916,Puppy Love,Paul Anka,17,41,3,17,False,1960-03-04
1917,Down By The Station,The Four Preps,13,14,11,18,False,1960-03-04
1918,Beatnik Fly,Johnny And The Hurricanes,19,27,4,19,False,1960-03-04
1919,Tracy's Theme,Spencer Ross,13,17,10,20,False,1960-03-04
1920,Midnite Special,Paul Evans,18,18,7,21,False,1960-03-04
1921,Delaware,Perry Como,22,23,5,22,False,1960-03-04
1922,(There Was A) Tall Oak Tree,Dorsey Burnette,23,34,6,23,False,1960-03-04
1923,You Got What It Takes,Marv Johnson,10,20,19,24,False,1960-03-04
1924,Country Boy,Fats Domino,25,25,6,25,False,1960-03-04
2000,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,1,1,13,1,False,1960-04-04
2001,Puppy Love,Paul Anka,2,4,7,2,False,1960-04-04
2002,Wild One,Bobby Rydell,2,2,10,3,False,1960-04-04
2003,He'll Have To Go,Jim Reeves,2,3,15,4,False,1960-04-04
2004,Sweet Nothin's,Brenda Lee,5,5,16,5,False,1960-04-04
2005,Sink The Bismark,Johnny Horton,6,14,5,6,False,1960-04-04
2006,Footsteps,Steve Lawrence,7,25,5,7,False,1960-04-04
2007,Harbor Lights,The Platters,8,8,11,8,False,1960-04-04
2008,Mama,Connie Francis,9,11,7,9,False,1960-04-04
2009,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,5,6,11,10,False,1960-04-04
2010,O Dio Mio,Annette,10,10,7,11,False,1960-04-04
2011,Greenfields,The Brothers Four,12,21,7,12,False,1960-04-04
2012,Handy Man,Jimmy Jones,2,7,15,13,False,1960-04-04
2013,I Love The Way You Love,Marv Johnson,14,15,5,14,False,1960-04-04
2014,White Silver Sands,Bill Black's Combo,15,20,5,15,False,1960-04-04
2015,Sixteen Reasons,Connie Stevens,16,23,10,16,False,1960-04-04
2016,Teddy,Connie Francis,17,29,6,17,False,1960-04-04
2017,(Welcome) New Lovers,Pat Boone,18,22,7,18,False,1960-04-04
2018,Beatnik Fly,Johnny And The Hurricanes,15,17,8,19,False,1960-04-04
2019,Lady Luck,Lloyd Price and His Orchestra,14,18,10,20,False,1960-04-04
2020,This Magic Moment,The Drifters,16,16,7,21,False,1960-04-04
2021,What In The World's Come Over You,Jack Scott,5,12,13,22,False,1960-04-04
2022,Forever,The Little Dippers,9,9,11,23,False,1960-04-04
2023,The Old Lamplighter,The Browns Featuring Jim Edward Brown,24,35,4,24,False,1960-04-04
2024,Starbright,Johnny Mathis,25,28,6,25,False,1960-04-04
2100,Stuck On You,Elvis Presley With The Jordanaires,1,1,6,1,False,1960-05-04
2101,Greenfields,The Brothers Four,2,2,12,2,False,1960-05-04
2102,Cathy's Clown,The Everly Brothers,3,15,4,3,False,1960-05-04
2103,Night,Jackie Wilson,4,6,8,4,False,1960-05-04
2104,Sixteen Reasons,Connie Stevens,3,3,15,5,False,1960-05-04
2105,Sink The Bismark,Johnny Horton,3,4,10,6,False,1960-05-04
2106,The Old Lamplighter,The Browns Featuring Jim Edward Brown,5,5,9,7,False,1960-05-04
2107,Cradle Of Love,Johnny Preston,7,7,7,8,False,1960-05-04
2108,Stairway To Heaven,Neil Sedaka,9,11,7,9,False,1960-05-04
2109,Let The Little Girl Dance,Billy Bland,8,8,13,10,False,1960-05-04
2110,White Silver Sands,Bill Black's Combo,9,14,10,11,False,1960-05-04
2111,I Love The Way You Love,Marv Johnson,9,13,10,12,False,1960-05-04
2112,Good Timin',Jimmy Jones,13,42,4,13,False,1960-05-04
2113,Step By Step,The Crests,14,17,11,14,False,1960-05-04
2114,Doggin' Around,Jackie Wilson,15,35,6,15,False,1960-05-04
2115,Sweet Nothin's,Brenda Lee,4,10,21,16,False,1960-05-04
2116,Fame And Fortune,Elvis Presley With The Jordanaires,17,20,5,17,False,1960-05-04
2117,"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,1,9,18,18,False,1960-05-04
2118,Footsteps,Steve Lawrence,7,18,10,19,False,1960-05-04
2119,He'll Have To Go,Jim Reeves,2,12,20,20,False,1960-05-04
2120,He'll Have To Stay,Jeanne Black,21,37,2,21,False,1960-05-04
2121,Cherry Pie,Skip And Flip,19,19,6,22,False,1960-05-04
2122,Paper Roses,Anita Bryant,23,34,5,23,False,1960-05-04
2123,Puppy Love,Paul Anka,2,16,12,24,False,1960-05-04
2124,Lonely Weekends,Charlie Rich,25,25,9,25,False,1960-05-04
2200,Cathy's Clown,The Everly Brothers,1,1,8,1,False,1960-06-04
2201,Stuck On You,Elvis Presley With The Jordanaires,1,2,10,2,False,1960-06-04
2202,Good Timin',Jimmy Jones,3,3,8,3,False,1960-06-04
2203,He'll Have To Stay,Jeanne Black,4,4,6,4,False,1960-06-04
2204,Burning Bridges,Jack Scott,5,9,8,5,False,1960-06-04
2205,Paper Roses,Anita Bryant,6,7,9,6,False,1960-06-04
2206,Night,Jackie Wilson,4,6,12,7,False,1960-06-04
2207,Everybody's Somebody's Fool,Connie Francis,8,20,5,8,False,1960-06-04
2208,Love You So,Ron Holden with The Thunderbirds,9,14,10,9,False,1960-06-04
2209,Greenfields,The Brothers Four,2,5,16,10,False,1960-06-04
2210,Sixteen Reasons,Connie Stevens,3,8,19,11,False,1960-06-04
2211,Cradle Of Love,Johnny Preston,7,10,11,12,False,1960-06-04
2212,Swingin' School,Bobby Rydell,13,15,5,13,False,1960-06-04
2213,Young Emotions,Ricky Nelson,12,12,7,14,False,1960-06-04
2214,Let The Little Girl Dance,Billy Bland,7,13,17,15,False,1960-06-04
2215,Cherry Pie,Skip And Flip,11,11,10,16,False,1960-06-04
2216,Happy-Go-Lucky-Me,Paul Evans,17,27,6,17,False,1960-06-04
2217,Ding-A-Ling,Bobby Rydell,18,18,5,18,False,1960-06-04
2218,Wonderful World,Sam Cooke,19,21,5,19,False,1960-06-04
2219,Stairway To Heaven,Neil Sedaka,9,17,11,20,False,1960-06-04
2220,Doggin' Around,Jackie Wilson,15,25,10,21,False,1960-06-04
2221,Jealous Of You (Tango Della Gelosia),Connie Francis,22,43,3,22,False,1960-06-04
2222,Because They're Young,Duane Eddy And The Rebels,23,42,3,23,False,1960-06-04
2223,Mountain Of Love,Harold Dorman,21,22,15,24,False,1960-06-04
2224,Fame And Fortune,Elvis Presley With The Jordanaires,17,23,9,25,False,1960-06-04
2300,Everybody's Somebody's Fool,Connie Francis,1,1,9,1,False,1960-07-04
2301,Alley-Oop,Hollywood Argyles,2,3,6,2,False,1960-07-04
2302,I'm Sorry,Brenda Lee,3,6,6,3,False,1960-07-04
2303,Because They're Young,Duane Eddy And The Rebels,4,5,7,4,False,1960-07-04
2304,Cathy's Clown,The Everly Brothers,1,2,12,5,False,1960-07-04
2305,That's All You Gotta Do,Brenda Lee,6,17,5,6,False,1960-07-04
2306,Burning Bridges,Jack Scott,3,4,12,7,False,1960-07-04
2307,My Home Town,Paul Anka,8,11,7,8,False,1960-07-04
2308,Mule Skinner Blues,The Fendermen,9,15,7,9,False,1960-07-04
2309,A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton,7,7,7,10,False,1960-07-04
2310,Only The Lonely (Know How I Feel),Roy Orbison,11,23,5,11,False,1960-07-04
2311,Wonderful World,Sam Cooke,12,12,9,12,False,1960-07-04
2312,Paper Roses,Anita Bryant,5,8,13,13,False,1960-07-04
2313,Happy-Go-Lucky-Me,Paul Evans,10,14,10,14,False,1960-07-04
2314,Alley-Oop,Dante and the Evergreens,15,16,6,15,False,1960-07-04
2315,"Please Help Me, I'm Falling",Hank Locklin,16,24,7,16,False,1960-07-04
2316,Good Timin',Jimmy Jones,3,9,12,17,False,1960-07-04
2317,I Really Don't Want To Know,Tommy Edwards,18,25,7,18,False,1960-07-04
2318,Won't You Come Home Bill Bailey,Bobby Darin,19,21,7,19,False,1960-07-04
2319,When Will I Be Loved,The Everly Brothers,20,36,6,20,False,1960-07-04
2320,Swingin' School,Bobby Rydell,5,10,9,21,False,1960-07-04
2321,Tell Laura I Love Her,Ray Peterson,22,40,4,22,False,1960-07-04
2322,Jealous Of You (Tango Della Gelosia),Connie Francis,19,20,7,23,False,1960-07-04
2323,Love You So,Ron Holden with The Thunderbirds,7,13,14,24,False,1960-07-04
2324,Runaround,The Fleetwoods,25,29,7,25,False,1960-07-04
2400,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1,2,6,1,False,1960-08-04
2401,I'm Sorry,Brenda Lee,1,1,11,2,False,1960-08-04
2402,It's Now Or Never,Elvis Presley With The Jordanaires,3,3,4,3,False,1960-08-04
2403,Only The Lonely (Know How I Feel),Roy Orbison,2,4,10,4,False,1960-08-04
2404,Alley-Oop,Hollywood Argyles,1,5,11,5,False,1960-08-04
2405,Image Of A Girl,Safaris with The Phantom's Band,6,6,10,6,False,1960-08-04
2406,Walk -- Don't Run,The Ventures,7,18,4,7,False,1960-08-04
2407,Tell Laura I Love Her,Ray Peterson,7,7,9,8,False,1960-08-04
2408,"Please Help Me, I'm Falling",Hank Locklin,8,8,12,9,False,1960-08-04
2409,Walking To New Orleans,Fats Domino,10,13,8,10,False,1960-08-04
2410,The Twist,Chubby Checker,11,49,2,11,False,1960-08-04
2411,Everybody's Somebody's Fool,Connie Francis,1,11,14,12,False,1960-08-04
2412,Mule Skinner Blues,The Fendermen,5,9,12,13,False,1960-08-04
2413,Feel So Fine,Johnny Preston,14,15,8,14,False,1960-08-04
2414,Finger Poppin' Time,Hank Ballard And The Midnighters,14,14,13,15,False,1960-08-04
2415,Look For A Star,Garry Miles,16,16,8,16,False,1960-08-04
2416,Because They're Young,Duane Eddy And The Rebels,4,17,12,17,False,1960-08-04
2417,Mission Bell,Donnie Brooks,18,24,9,18,False,1960-08-04
2418,Question,Lloyd Price and His Orchestra,19,22,7,19,False,1960-08-04
2419,Trouble In Paradise,The Crests,20,20,9,20,False,1960-08-04
2420,When Will I Be Loved,The Everly Brothers,8,12,11,21,False,1960-08-04
2421,Josephine,Bill Black's Combo,18,23,7,22,False,1960-08-04
2422,In My Little Corner Of The World,Anita Bryant,23,41,5,23,False,1960-08-04
2423,(You Were Made For) All My Love,Jackie Wilson,24,26,5,24,False,1960-08-04
2424,Over The Rainbow,The Demensions,25,58,6,25,False,1960-08-04
2500,It's Now Or Never,Elvis Presley With The Jordanaires,1,1,8,1,False,1960-09-04
2501,The Twist,Chubby Checker,2,3,6,2,False,1960-09-04
2502,Walk -- Don't Run,The Ventures,2,2,8,3,False,1960-09-04
2503,Volare,Bobby Rydell,4,5,8,4,False,1960-09-04
2504,I'm Sorry,Brenda Lee,1,4,15,5,False,1960-09-04
2505,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1,6,10,6,False,1960-09-04
2506,Mission Bell,Donnie Brooks,7,8,13,7,False,1960-09-04
2507,Finger Poppin' Time,Hank Ballard And The Midnighters,7,7,17,8,False,1960-09-04
2508,My Heart Has A Mind Of Its Own,Connie Francis,9,16,4,9,False,1960-09-04
2509,Theme From The Apartment,Ferrante & Teicher,10,12,7,10,False,1960-09-04
2510,In My Little Corner Of The World,Anita Bryant,10,10,9,11,False,1960-09-04
2511,Only The Lonely (Know How I Feel),Roy Orbison,2,9,14,12,False,1960-09-04
2512,Mr. Custer,Larry Verne,13,65,2,13,False,1960-09-04
2513,Yogi,The Ivy Three,14,15,5,14,False,1960-09-04
2514,"Please Help Me, I'm Falling",Hank Locklin,8,14,16,15,False,1960-09-04
2515,Over The Rainbow,The Demensions,16,17,10,16,False,1960-09-04
2516,Kiddio,Brook Benton,17,27,5,17,False,1960-09-04
2517,Dreamin',Johnny Burnette,11,11,7,18,False,1960-09-04
2518,(You Were Made For) All My Love,Jackie Wilson,12,19,9,19,False,1960-09-04
2519,A Million To One,Jimmy Charles and The Revelletts,20,52,3,20,False,1960-09-04
2520,The Same One,Brook Benton,21,39,3,21,False,1960-09-04
2521,Chain Gang,Sam Cooke,22,33,4,22,False,1960-09-04
2522,Hello Young Lovers,Paul Anka,23,23,6,23,False,1960-09-04
2523,Ta Ta,Clyde McPhatter,24,25,8,24,False,1960-09-04
2524,Walking To New Orleans,Fats Domino,6,13,12,25,False,1960-09-04
2600,Mr. Custer,Larry Verne,1,3,7,1,False,1960-10-04
2601,Chain Gang,Sam Cooke,2,2,9,2,False,1960-10-04
2602,My Heart Has A Mind Of Its Own,Connie Francis,1,1,9,3,False,1960-10-04
2603,Save The Last Dance For Me,The Drifters,4,6,6,4,False,1960-10-04
2604,The Twist,Chubby Checker,1,4,11,5,False,1960-10-04
2605,A Million To One,Jimmy Charles and The Revelletts,5,5,8,6,False,1960-10-04
2606,So Sad (To Watch Good Love Go Bad),The Everly Brothers,7,9,6,7,False,1960-10-04
2607,Devil Or Angel,Bobby Vee,8,12,11,8,False,1960-10-04
2608,I Want To Be Wanted,Brenda Lee,9,14,5,9,False,1960-10-04
2609,Kiddio,Brook Benton,7,11,10,10,False,1960-10-04
2610,It's Now Or Never,Elvis Presley With The Jordanaires,1,7,13,11,False,1960-10-04
2611,Walk -- Don't Run,The Ventures,2,8,13,12,False,1960-10-04
2612,Let's Think About Living,Bob Luman,13,19,6,13,False,1960-10-04
2613,Theme From The Apartment,Ferrante & Teicher,10,10,12,14,False,1960-10-04
2614,Three Nights A Week,Fats Domino,15,21,6,15,False,1960-10-04
2615,Pineapple Princess,Annette With The Afterbeats,11,13,9,16,False,1960-10-04
2616,You Mean Everything To Me,Neil Sedaka,17,17,10,17,False,1960-10-04
2617,Don't Be Cruel,Bill Black's Combo,18,23,5,18,False,1960-10-04
2618,Diamonds And Pearls,The Paradons,19,22,8,19,False,1960-10-04
2619,The Same One,Brook Benton,16,16,8,20,False,1960-10-04
2620,Lucille,The Everly Brothers,21,26,6,21,False,1960-10-04
2621,Never On Sunday,Don Costa And His Orchestra And Chorus,22,25,10,22,False,1960-10-04
2622,Dreamin',Johnny Burnette,11,18,12,23,False,1960-10-04
2623,Georgia On My Mind,Ray Charles,24,59,3,24,False,1960-10-04
2624,Yogi,The Ivy Three,8,20,10,25,False,1960-10-04
2700,Save The Last Dance For Me,The Drifters,1,1,10,1,False,1960-11-04
2701,I Want To Be Wanted,Brenda Lee,1,2,9,2,False,1960-11-04
2702,Poetry In Motion,Johnny Tillotson,3,9,5,3,False,1960-11-04
2703,Georgia On My Mind,Ray Charles,4,10,7,4,False,1960-11-04
2704,You Talk Too Much,Joe Jones,5,6,8,5,False,1960-11-04
2705,My Heart Has A Mind Of Its Own,Connie Francis,1,3,13,6,False,1960-11-04
2706,Stay,Maurice Williams & The Zodiacs,7,19,6,7,False,1960-11-04
2707,"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,8,14,8,8,False,1960-11-04
