,Unnamed: 0,uri,features
40,1040,spotify:track:0iDVwhenUOD6RLWxadsPWk,"{'danceability': 0.543, 'energy': 0.619, 'key': 7, 'loudness': -6.938, 'mode': 1, 'speechiness': 0.0363, 'acousticness': 0.00696, 'instrumentalness': 0, 'liveness': 0.202, 'valence': 0.743, 'tempo': 126.297, 'type': 'audio_features', 'id': '0iDVwhenUOD6RLWxadsPWk', 'uri': 'spotify:track:0iDVwhenUOD6RLWxadsPWk', 'track_href': 'https://api.spotify.com/v1/tracks/0iDVwhenUOD6RLWxadsPWk', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0iDVwhenUOD6RLWxadsPWk', 'duration_ms': 179688, 'time_signature': 4}"
41,1041,spotify:track:2lZGrNrOHZQCQrE39xYpyE,"{'danceability': 0.284, 'energy': 0.0164, 'key': 4, 'loudness': -25.362, 'mode': 1, 'speechiness': 0.0543, 'acousticness': 0.987, 'instrumentalness': 0, 'liveness': 0.256, 'valence': 0.0605, 'tempo': 95.42, 'type': 'audio_features', 'id': '2lZGrNrOHZQCQrE39xYpyE', 'uri': 'spotify:track:2lZGrNrOHZQCQrE39xYpyE', 'track_href': 'https://api.spotify.com/v1/tracks/2lZGrNrOHZQCQrE39xYpyE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2lZGrNrOHZQCQrE39xYpyE', 'duration_ms': 120576, 'time_signature': 4}"
42,1042,spotify:track:5DcB4bQNmczM5QXxvVoWtc,"{'danceability': 0.586, 'energy': 0.627, 'key': 0, 'loudness': -7.938, 'mode': 1, 'speechiness': 0.0318, 'acousticness': 0.523, 'instrumentalness': 2.69e-05, 'liveness': 0.57, 'valence': 0.712, 'tempo': 121.234, 'type': 'audio_features', 'id': '5DcB4bQNmczM5QXxvVoWtc', 'uri': 'spotify:track:5DcB4bQNmczM5QXxvVoWtc', 'track_href': 'https://api.spotify.com/v1/tracks/5DcB4bQNmczM5QXxvVoWtc', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5DcB4bQNmczM5QXxvVoWtc', 'duration_ms': 192600, 'time_signature': 4}"
43,1043,spotify:track:7icAxA2OdUnNH85m1MlL0B,"{'danceability': 0.422, 'energy': 0.534, 'key': 5, 'loudness': -9.192, 'mode': 1, 'speechiness': 0.0319, 'acousticness': 0.0344, 'instrumentalness': 3.89e-05, 'liveness': 0.0956, 'valence': 0.404, 'tempo': 119.911, 'type': 'audio_features', 'id': '7icAxA2OdUnNH85m1MlL0B', 'uri': 'spotify:track:7icAxA2OdUnNH85m1MlL0B', 'track_href': 'https://api.spotify.com/v1/tracks/7icAxA2OdUnNH85m1MlL0B', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7icAxA2OdUnNH85m1MlL0B', 'duration_ms': 181893, 'time_signature': 4}"
44,1044,spotify:track:7s25THrKz86DM225dOYwnr,"{'danceability': 0.805, 'energy': 0.558, 'key': 0, 'loudness': -5.226, 'mode': 1, 'speechiness': 0.041, 'acousticness': 0.164, 'instrumentalness': 2.2e-05, 'liveness': 0.0546, 'valence': 0.965, 'tempo': 114.95, 'type': 'audio_features', 'id': '7s25THrKz86DM225dOYwnr', 'uri': 'spotify:track:7s25THrKz86DM225dOYwnr', 'track_href': 'https://api.spotify.com/v1/tracks/7s25THrKz86DM225dOYwnr', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7s25THrKz86DM225dOYwnr', 'duration_ms': 147600, 'time_signature': 4}"
45,1045,spotify:track:3c2kMiSB86tVq1J4oULmvL,"{'danceability': 0.605, 'energy': 0.455, 'key': 5, 'loudness': -8.903, 'mode': 0, 'speechiness': 0.0301, 'acousticness': 0.595, 'instrumentalness': 0, 'liveness': 0.0816, 'valence': 0.678, 'tempo': 106.825, 'type': 'audio_features', 'id': '3c2kMiSB86tVq1J4oULmvL', 'uri': 'spotify:track:3c2kMiSB86tVq1J4oULmvL', 'track_href': 'https://api.spotify.com/v1/tracks/3c2kMiSB86tVq1J4oULmvL', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3c2kMiSB86tVq1J4oULmvL', 'duration_ms': 151289, 'time_signature': 4}"
46,1046,spotify:track:0McquIDG7V5E6biGOsal0T,"{'danceability': 0.501, 'energy': 0.358, 'key': 0, 'loudness': -12.983, 'mode': 1, 'speechiness': 0.0338, 'acousticness': 0.712, 'instrumentalness': 0, 'liveness': 0.171, 'valence': 0.541, 'tempo': 132.327, 'type': 'audio_features', 'id': '0McquIDG7V5E6biGOsal0T', 'uri': 'spotify:track:0McquIDG7V5E6biGOsal0T', 'track_href': 'https://api.spotify.com/v1/tracks/0McquIDG7V5E6biGOsal0T', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0McquIDG7V5E6biGOsal0T', 'duration_ms': 178640, 'time_signature': 4}"
47,1047,spotify:track:1kJ2VFimNH9RYxloaXNWde,"{'danceability': 0.356, 'energy': 0.513, 'key': 3, 'loudness': -7.658, 'mode': 1, 'speechiness': 0.0298, 'acousticness': 0.0737, 'instrumentalness': 0, 'liveness': 0.672, 'valence': 0.572, 'tempo': 108.054, 'type': 'audio_features', 'id': '1kJ2VFimNH9RYxloaXNWde', 'uri': 'spotify:track:1kJ2VFimNH9RYxloaXNWde', 'track_href': 'https://api.spotify.com/v1/tracks/1kJ2VFimNH9RYxloaXNWde', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1kJ2VFimNH9RYxloaXNWde', 'duration_ms': 167067, 'time_signature': 4}"
48,1048,spotify:track:0AA6HF90AGlS4KhUfJH74f,"{'danceability': 0.528, 'energy': 0.838, 'key': 3, 'loudness': -5.506, 'mode': 1, 'speechiness': 0.0265, 'acousticness': 0.292, 'instrumentalness': 0, 'liveness': 0.0954, 'valence': 0.905, 'tempo': 97.264, 'type': 'audio_features', 'id': '0AA6HF90AGlS4KhUfJH74f', 'uri': 'spotify:track:0AA6HF90AGlS4KhUfJH74f', 'track_href': 'https://api.spotify.com/v1/tracks/0AA6HF90AGlS4KhUfJH74f', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0AA6HF90AGlS4KhUfJH74f', 'duration_ms': 170960, 'time_signature': 4}"
49,1049,spotify:track:4uGIJG1jYFonGc4LGp5uQL,"{'danceability': 0.504, 'energy': 0.578, 'key': 4, 'loudness': -9.302, 'mode': 1, 'speechiness': 0.031, 'acousticness': 0.408, 'instrumentalness': 0, 'liveness': 0.321, 'valence': 0.654, 'tempo': 132.411, 'type': 'audio_features', 'id': '4uGIJG1jYFonGc4LGp5uQL', 'uri': 'spotify:track:4uGIJG1jYFonGc4LGp5uQL', 'track_href': 'https://api.spotify.com/v1/tracks/4uGIJG1jYFonGc4LGp5uQL', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4uGIJG1jYFonGc4LGp5uQL', 'duration_ms': 174840, 'time_signature': 4}"
50,1050,spotify:track:6hB3S9Soxx8owlTO8ETvhF,"{'danceability': 0.719, 'energy': 0.671, 'key': 6, 'loudness': -11.183, 'mode': 1, 'speechiness': 0.0381, 'acousticness': 0.0157, 'instrumentalness': 0.695, 'liveness': 0.0692, 'valence': 0.962, 'tempo': 129.176, 'type': 'audio_features', 'id': '6hB3S9Soxx8owlTO8ETvhF', 'uri': 'spotify:track:6hB3S9Soxx8owlTO8ETvhF', 'track_href': 'https://api.spotify.com/v1/tracks/6hB3S9Soxx8owlTO8ETvhF', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6hB3S9Soxx8owlTO8ETvhF', 'duration_ms': 142155, 'time_signature': 4}"
51,1051,spotify:track:6mdLen2d7jtAzDig0GgKKA,"{'danceability': 0.594, 'energy': 0.632, 'key': 10, 'loudness': -12.076, 'mode': 1, 'speechiness': 0.0291, 'acousticness': 0.354, 'instrumentalness': 0, 'liveness': 0.153, 'valence': 0.743, 'tempo': 98.121, 'type': 'audio_features', 'id': '6mdLen2d7jtAzDig0GgKKA', 'uri': 'spotify:track:6mdLen2d7jtAzDig0GgKKA', 'track_href': 'https://api.spotify.com/v1/tracks/6mdLen2d7jtAzDig0GgKKA', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6mdLen2d7jtAzDig0GgKKA', 'duration_ms': 190040, 'time_signature': 4}"
52,1052,spotify:track:2pfEVSZdq5McocgAYWhgLu,"{'danceability': 0.615, 'energy': 0.754, 'key': 4, 'loudness': -6.104, 'mode': 1, 'speechiness': 0.0379, 'acousticness': 0.721, 'instrumentalness': 0, 'liveness': 0.077, 'valence': 0.786, 'tempo': 145.299, 'type': 'audio_features', 'id': '2pfEVSZdq5McocgAYWhgLu', 'uri': 'spotify:track:2pfEVSZdq5McocgAYWhgLu', 'track_href': 'https://api.spotify.com/v1/tracks/2pfEVSZdq5McocgAYWhgLu', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2pfEVSZdq5McocgAYWhgLu', 'duration_ms': 228680, 'time_signature': 4}"
53,1053,spotify:track:28DmQwWGctmkziuiuTqFBK,"{'danceability': 0.671, 'energy': 0.541, 'key': 9, 'loudness': -10.905, 'mode': 1, 'speechiness': 0.0442, 'acousticness': 0.466, 'instrumentalness': 2.38e-06, 'liveness': 0.0616, 'valence': 0.732, 'tempo': 128.583, 'type': 'audio_features', 'id': '28DmQwWGctmkziuiuTqFBK', 'uri': 'spotify:track:28DmQwWGctmkziuiuTqFBK', 'track_href': 'https://api.spotify.com/v1/tracks/28DmQwWGctmkziuiuTqFBK', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/28DmQwWGctmkziuiuTqFBK', 'duration_ms': 160387, 'time_signature': 4}"
54,1054,spotify:track:1lHiKWnlJtjzA4vHnjAr39,"{'danceability': 0.676, 'energy': 0.681, 'key': 5, 'loudness': -9.223, 'mode': 1, 'speechiness': 0.0292, 'acousticness': 0.363, 'instrumentalness': 0.191, 'liveness': 0.0967, 'valence': 0.901, 'tempo': 132.953, 'type': 'audio_features', 'id': '1lHiKWnlJtjzA4vHnjAr39', 'uri': 'spotify:track:1lHiKWnlJtjzA4vHnjAr39', 'track_href': 'https://api.spotify.com/v1/tracks/1lHiKWnlJtjzA4vHnjAr39', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1lHiKWnlJtjzA4vHnjAr39', 'duration_ms': 176600, 'time_signature': 4}"
55,1055,spotify:track:4jKq3767lb2mWKCvas6E7Z,"{'danceability': 0.514, 'energy': 0.882, 'key': 7, 'loudness': -5.306, 'mode': 1, 'speechiness': 0.0491, 'acousticness': 0.0154, 'instrumentalness': 0, 'liveness': 0.389, 'valence': 0.942, 'tempo': 92.147, 'type': 'audio_features', 'id': '4jKq3767lb2mWKCvas6E7Z', 'uri': 'spotify:track:4jKq3767lb2mWKCvas6E7Z', 'track_href': 'https://api.spotify.com/v1/tracks/4jKq3767lb2mWKCvas6E7Z', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4jKq3767lb2mWKCvas6E7Z', 'duration_ms': 184107, 'time_signature': 4}"
56,1056,spotify:track:42ccaJliexMY66rWpnaGId,"{'danceability': 0.474, 'energy': 0.666, 'key': 2, 'loudness': -6.462, 'mode': 1, 'speechiness': 0.0375, 'acousticness': 0.578, 'instrumentalness': 0, 'liveness': 0.343, 'valence': 0.776, 'tempo': 121.485, 'type': 'audio_features', 'id': '42ccaJliexMY66rWpnaGId', 'uri': 'spotify:track:42ccaJliexMY66rWpnaGId', 'track_href': 'https://api.spotify.com/v1/tracks/42ccaJliexMY66rWpnaGId', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/42ccaJliexMY66rWpnaGId', 'duration_ms': 180307, 'time_signature': 4}"
57,1057,spotify:track:4UteAW3ZmZaB2Ru3FjB0dp,"{'danceability': 0.571, 'energy': 0.498, 'key': 8, 'loudness': -7.671, 'mode': 0, 'speechiness': 0.0288, 'acousticness': 0.462, 'instrumentalness': 0, 'liveness': 0.0448, 'valence': 0.58, 'tempo': 115.996, 'type': 'audio_features', 'id': '4UteAW3ZmZaB2Ru3FjB0dp', 'uri': 'spotify:track:4UteAW3ZmZaB2Ru3FjB0dp', 'track_href': 'https://api.spotify.com/v1/tracks/4UteAW3ZmZaB2Ru3FjB0dp', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4UteAW3ZmZaB2Ru3FjB0dp', 'duration_ms': 167760, 'time_signature': 4}"
58,1058,spotify:track:1MpmApLaUCZiWPH7gLOepR,"{'danceability': 0.377, 'energy': 0.298, 'key': 7, 'loudness': -8.687, 'mode': 1, 'speechiness': 0.0492, 'acousticness': 0.248, 'instrumentalness': 0, 'liveness': 0.181, 'valence': 0.197, 'tempo': 71.1, 'type': 'audio_features', 'id': '1MpmApLaUCZiWPH7gLOepR', 'uri': 'spotify:track:1MpmApLaUCZiWPH7gLOepR', 'track_href': 'https://api.spotify.com/v1/tracks/1MpmApLaUCZiWPH7gLOepR', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1MpmApLaUCZiWPH7gLOepR', 'duration_ms': 204797, 'time_signature': 4}"
59,1059,spotify:track:77qBwefBIdzymXNCuAI8YX,"{'danceability': 0.495, 'energy': 0.67, 'key': 7, 'loudness': -5.918, 'mode': 1, 'speechiness': 0.0284, 'acousticness': 0.047, 'instrumentalness': 2.52e-05, 'liveness': 0.219, 'valence': 0.478, 'tempo': 112.443, 'type': 'audio_features', 'id': '77qBwefBIdzymXNCuAI8YX', 'uri': 'spotify:track:77qBwefBIdzymXNCuAI8YX', 'track_href': 'https://api.spotify.com/v1/tracks/77qBwefBIdzymXNCuAI8YX', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/77qBwefBIdzymXNCuAI8YX', 'duration_ms': 178933, 'time_signature': 4}"
60,1060,spotify:track:3qJNET28K4lvU4u8SLVXhM,"{'danceability': 0.479, 'energy': 0.303, 'key': 1, 'loudness': -11.011, 'mode': 0, 'speechiness': 0.039, 'acousticness': 0.842, 'instrumentalness': 0, 'liveness': 0.09, 'valence': 0.357, 'tempo': 122.93, 'type': 'audio_features', 'id': '3qJNET28K4lvU4u8SLVXhM', 'uri': 'spotify:track:3qJNET28K4lvU4u8SLVXhM', 'track_href': 'https://api.spotify.com/v1/tracks/3qJNET28K4lvU4u8SLVXhM', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3qJNET28K4lvU4u8SLVXhM', 'duration_ms': 236840, 'time_signature': 4}"
61,1061,spotify:track:3unFRYDotoc1a2vR08T4yN,"{'danceability': 0.602, 'energy': 0.688, 'key': 10, 'loudness': -7.263, 'mode': 1, 'speechiness': 0.0359, 'acousticness': 0.455, 'instrumentalness': 0, 'liveness': 0.0308, 'valence': 0.915, 'tempo': 127.89, 'type': 'audio_features', 'id': '3unFRYDotoc1a2vR08T4yN', 'uri': 'spotify:track:3unFRYDotoc1a2vR08T4yN', 'track_href': 'https://api.spotify.com/v1/tracks/3unFRYDotoc1a2vR08T4yN', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3unFRYDotoc1a2vR08T4yN', 'duration_ms': 155200, 'time_signature': 4}"
62,1062,spotify:track:3JdToGxgvH9SnO1a605Ztr,"{'danceability': 0.393, 'energy': 0.362, 'key': 7, 'loudness': -14.601, 'mode': 0, 'speechiness': 0.0305, 'acousticness': 0.599, 'instrumentalness': 0, 'liveness': 0.333, 'valence': 0.515, 'tempo': 107.743, 'type': 'audio_features', 'id': '3JdToGxgvH9SnO1a605Ztr', 'uri': 'spotify:track:3JdToGxgvH9SnO1a605Ztr', 'track_href': 'https://api.spotify.com/v1/tracks/3JdToGxgvH9SnO1a605Ztr', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3JdToGxgvH9SnO1a605Ztr', 'duration_ms': 163347, 'time_signature': 5}"
63,1063,spotify:track:3iUS3lyN8xZZxDNxMIZmw6,"{'danceability': 0.609, 'energy': 0.181, 'key': 2, 'loudness': -18.062, 'mode': 1, 'speechiness': 0.0282, 'acousticness': 0.341, 'instrumentalness': 0, 'liveness': 0.295, 'valence': 0.71, 'tempo': 97.717, 'type': 'audio_features', 'id': '3iUS3lyN8xZZxDNxMIZmw6', 'uri': 'spotify:track:3iUS3lyN8xZZxDNxMIZmw6', 'track_href': 'https://api.spotify.com/v1/tracks/3iUS3lyN8xZZxDNxMIZmw6', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3iUS3lyN8xZZxDNxMIZmw6', 'duration_ms': 168680, 'time_signature': 4}"
64,1064,spotify:track:5uvosCdMlFdTXhoazkTI5R,"{'danceability': 0.413, 'energy': 0.725, 'key': 3, 'loudness': -5.787, 'mode': 0, 'speechiness': 0.0324, 'acousticness': 0.369, 'instrumentalness': 2.16e-05, 'liveness': 0.0905, 'valence': 0.44, 'tempo': 124.618, 'type': 'audio_features', 'id': '5uvosCdMlFdTXhoazkTI5R', 'uri': 'spotify:track:5uvosCdMlFdTXhoazkTI5R', 'track_href': 'https://api.spotify.com/v1/tracks/5uvosCdMlFdTXhoazkTI5R', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5uvosCdMlFdTXhoazkTI5R', 'duration_ms': 429760, 'time_signature': 4}"
65,1065,spotify:track:78ZqE2tjAxbqEGGlvGnQfT,"{'danceability': 0.249, 'energy': 0.66, 'key': 0, 'loudness': -6.905, 'mode': 1, 'speechiness': 0.0342, 'acousticness': 0.504, 'instrumentalness': 0.0026, 'liveness': 0.0891, 'valence': 0.435, 'tempo': 149.813, 'type': 'audio_features', 'id': '78ZqE2tjAxbqEGGlvGnQfT', 'uri': 'spotify:track:78ZqE2tjAxbqEGGlvGnQfT', 'track_href': 'https://api.spotify.com/v1/tracks/78ZqE2tjAxbqEGGlvGnQfT', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/78ZqE2tjAxbqEGGlvGnQfT', 'duration_ms': 248947, 'time_signature': 4}"
66,1066,spotify:track:5eeZr5k6eprE1NToNTZuxs,"{'danceability': 0.317, 'energy': 0.293, 'key': 10, 'loudness': -9.849, 'mode': 1, 'speechiness': 0.0328, 'acousticness': 0.929, 'instrumentalness': 5.29e-06, 'liveness': 0.132, 'valence': 0.183, 'tempo': 137.06, 'type': 'audio_features', 'id': '5eeZr5k6eprE1NToNTZuxs', 'uri': 'spotify:track:5eeZr5k6eprE1NToNTZuxs', 'track_href': 'https://api.spotify.com/v1/tracks/5eeZr5k6eprE1NToNTZuxs', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5eeZr5k6eprE1NToNTZuxs', 'duration_ms': 165306, 'time_signature': 4}"
67,1067,spotify:track:2aCKBrLn7rbhStk5k4FwnF,"{'danceability': 0.371, 'energy': 0.613, 'key': 7, 'loudness': -6.685, 'mode': 0, 'speechiness': 0.0452, 'acousticness': 0.0589, 'instrumentalness': 0, 'liveness': 0.0479, 'valence': 0.873, 'tempo': 203.732, 'type': 'audio_features', 'id': '2aCKBrLn7rbhStk5k4FwnF', 'uri': 'spotify:track:2aCKBrLn7rbhStk5k4FwnF', 'track_href': 'https://api.spotify.com/v1/tracks/2aCKBrLn7rbhStk5k4FwnF', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2aCKBrLn7rbhStk5k4FwnF', 'duration_ms': 156440, 'time_signature': 4}"
68,1068,spotify:track:68BTFws92cRztMS1oQ7Ewj,"{'danceability': 0.4, 'energy': 0.48, 'key': 7, 'loudness': -7.768, 'mode': 1, 'speechiness': 0.0295, 'acousticness': 0.346, 'instrumentalness': 3.1e-05, 'liveness': 0.155, 'valence': 0.653, 'tempo': 103.436, 'type': 'audio_features', 'id': '68BTFws92cRztMS1oQ7Ewj', 'uri': 'spotify:track:68BTFws92cRztMS1oQ7Ewj', 'track_href': 'https://api.spotify.com/v1/tracks/68BTFws92cRztMS1oQ7Ewj', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/68BTFws92cRztMS1oQ7Ewj', 'duration_ms': 230387, 'time_signature': 4}"
69,1069,spotify:track:1MiJfOXSXATS1cEEZA1wgj,"{'danceability': 0.752, 'energy': 0.433, 'key': 2, 'loudness': -11.052, 'mode': 1, 'speechiness': 0.0338, 'acousticness': 0.201, 'instrumentalness': 0, 'liveness': 0.0424, 'valence': 0.671, 'tempo': 98.714, 'type': 'audio_features', 'id': '1MiJfOXSXATS1cEEZA1wgj', 'uri': 'spotify:track:1MiJfOXSXATS1cEEZA1wgj', 'track_href': 'https://api.spotify.com/v1/tracks/1MiJfOXSXATS1cEEZA1wgj', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1MiJfOXSXATS1cEEZA1wgj', 'duration_ms': 167267, 'time_signature': 4}"
70,1070,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,"{'danceability': 0.551, 'energy': 0.293, 'key': 2, 'loudness': -12.503, 'mode': 1, 'speechiness': 0.0272, 'acousticness': 0.486, 'instrumentalness': 0.000273, 'liveness': 0.0864, 'valence': 0.322, 'tempo': 106.798, 'type': 'audio_features', 'id': '4vpeKl0vMGdAXpZiQB2Dtd', 'uri': 'spotify:track:4vpeKl0vMGdAXpZiQB2Dtd', 'track_href': 'https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd', 'duration_ms': 150640, 'time_signature': 4}"
71,1071,spotify:track:2HqB3VSdiYmDkTTCPzVHOf,"{'danceability': 0.421, 'energy': 0.727, 'key': 9, 'loudness': -6.384, 'mode': 1, 'speechiness': 0.0344, 'acousticness': 0.203, 'instrumentalness': 0, 'liveness': 0.235, 'valence': 0.541, 'tempo': 89.973, 'type': 'audio_features', 'id': '2HqB3VSdiYmDkTTCPzVHOf', 'uri': 'spotify:track:2HqB3VSdiYmDkTTCPzVHOf', 'track_href': 'https://api.spotify.com/v1/tracks/2HqB3VSdiYmDkTTCPzVHOf', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2HqB3VSdiYmDkTTCPzVHOf', 'duration_ms': 194467, 'time_signature': 4}"
72,1072,spotify:track:79d9LM5k2QfpkWYKVRe1fR,"{'danceability': 0.496, 'energy': 0.548, 'key': 0, 'loudness': -8.613, 'mode': 0, 'speechiness': 0.0462, 'acousticness': 0.637, 'instrumentalness': 0, 'liveness': 0.0925, 'valence': 0.554, 'tempo': 137.754, 'type': 'audio_features', 'id': '79d9LM5k2QfpkWYKVRe1fR', 'uri': 'spotify:track:79d9LM5k2QfpkWYKVRe1fR', 'track_href': 'https://api.spotify.com/v1/tracks/79d9LM5k2QfpkWYKVRe1fR', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/79d9LM5k2QfpkWYKVRe1fR', 'duration_ms': 170313, 'time_signature': 4}"
73,1073,spotify:track:0KHLV5TPrJBlOjBWdFwZYB,"{'danceability': 0.557, 'energy': 0.271, 'key': 10, 'loudness': -19.707, 'mode': 1, 'speechiness': 0.0409, 'acousticness': 0.788, 'instrumentalness': 0.364, 'liveness': 0.0847, 'valence': 0.709, 'tempo': 134.565, 'type': 'audio_features', 'id': '0KHLV5TPrJBlOjBWdFwZYB', 'uri': 'spotify:track:0KHLV5TPrJBlOjBWdFwZYB', 'track_href': 'https://api.spotify.com/v1/tracks/0KHLV5TPrJBlOjBWdFwZYB', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0KHLV5TPrJBlOjBWdFwZYB', 'duration_ms': 157387, 'time_signature': 3}"
74,1074,spotify:track:0tY6WuVkmCth6YHl8xKrew,"{'danceability': 0.436, 'energy': 0.565, 'key': 4, 'loudness': -7.268, 'mode': 1, 'speechiness': 0.0294, 'acousticness': 0.0557, 'instrumentalness': 0, 'liveness': 0.244, 'valence': 0.582, 'tempo': 112.169, 'type': 'audio_features', 'id': '0tY6WuVkmCth6YHl8xKrew', 'uri': 'spotify:track:0tY6WuVkmCth6YHl8xKrew', 'track_href': 'https://api.spotify.com/v1/tracks/0tY6WuVkmCth6YHl8xKrew', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0tY6WuVkmCth6YHl8xKrew', 'duration_ms': 190933, 'time_signature': 4}"
75,1075,spotify:track:3qBpDQkqa9VPuxa7oRIeff,"{'danceability': 0.619, 'energy': 0.679, 'key': 9, 'loudness': -10.652, 'mode': 1, 'speechiness': 0.0678, 'acousticness': 0.463, 'instrumentalness': 0, 'liveness': 0.211, 'valence': 0.908, 'tempo': 140.845, 'type': 'audio_features', 'id': '3qBpDQkqa9VPuxa7oRIeff', 'uri': 'spotify:track:3qBpDQkqa9VPuxa7oRIeff', 'track_href': 'https://api.spotify.com/v1/tracks/3qBpDQkqa9VPuxa7oRIeff', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3qBpDQkqa9VPuxa7oRIeff', 'duration_ms': 169947, 'time_signature': 4}"
76,1076,spotify:track:7gen818QlnY5REVx0D70mZ,"{'danceability': 0.428, 'energy': 0.451, 'key': 5, 'loudness': -10.188, 'mode': 1, 'speechiness': 0.0281, 'acousticness': 0.573, 'instrumentalness': 0, 'liveness': 0.301, 'valence': 0.47, 'tempo': 131.907, 'type': 'audio_features', 'id': '7gen818QlnY5REVx0D70mZ', 'uri': 'spotify:track:7gen818QlnY5REVx0D70mZ', 'track_href': 'https://api.spotify.com/v1/tracks/7gen818QlnY5REVx0D70mZ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7gen818QlnY5REVx0D70mZ', 'duration_ms': 178533, 'time_signature': 4}"
77,1077,spotify:track:4FdDorlbJTVHcH3djLbIfn,"{'danceability': 0.637, 'energy': 0.189, 'key': 7, 'loudness': -10.726, 'mode': 1, 'speechiness': 0.0471, 'acousticness': 0.721, 'instrumentalness': 0, 'liveness': 0.0939, 'valence': 0.695, 'tempo': 120.142, 'type': 'audio_features', 'id': '4FdDorlbJTVHcH3djLbIfn', 'uri': 'spotify:track:4FdDorlbJTVHcH3djLbIfn', 'track_href': 'https://api.spotify.com/v1/tracks/4FdDorlbJTVHcH3djLbIfn', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4FdDorlbJTVHcH3djLbIfn', 'duration_ms': 255002, 'time_signature': 4}"
78,1078,spotify:track:4yChgYDVcQrAgIEIErW27b,"{'danceability': 0.687, 'energy': 0.45, 'key': 1, 'loudness': -10.379, 'mode': 1, 'speechiness': 0.0258, 'acousticness': 0.273, 'instrumentalness': 0, 'liveness': 0.0694, 'valence': 0.752, 'tempo': 99.832, 'type': 'audio_features', 'id': '4yChgYDVcQrAgIEIErW27b', 'uri': 'spotify:track:4yChgYDVcQrAgIEIErW27b', 'track_href': 'https://api.spotify.com/v1/tracks/4yChgYDVcQrAgIEIErW27b', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4yChgYDVcQrAgIEIErW27b', 'duration_ms': 169893, 'time_signature': 4}"
79,1079,spotify:track:56syoOlt0eFhDd26cPSoee,"{'danceability': 0.646, 'energy': 0.188, 'key': 7, 'loudness': -14.704, 'mode': 1, 'speechiness': 0.0351, 'acousticness': 0.833, 'instrumentalness': 0, 'liveness': 0.123, 'valence': 0.503, 'tempo': 115.102, 'type': 'audio_features', 'id': '56syoOlt0eFhDd26cPSoee', 'uri': 'spotify:track:56syoOlt0eFhDd26cPSoee', 'track_href': 'https://api.spotify.com/v1/tracks/56syoOlt0eFhDd26cPSoee', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/56syoOlt0eFhDd26cPSoee', 'duration_ms': 138840, 'time_signature': 4}"
